,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
1201,11/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,177.179,177.179,147.851,149.175,2745160000,15410551811,11/19/2018,11/19/2018 23:59,11/19/2018 0:01,11/19/2018 21:53
1202,11/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,148.811,151.253,126.36,130.339,3134410000,13467303239,11/20/2018,11/20/2018 23:59,11/20/2018 2:37,11/20/2018 23:12
1203,11/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,131.142,138.89,125.758,136.701,2685930000,14127420909,11/21/2018,11/21/2018 23:59,11/21/2018 9:39,11/21/2018 1:35
1204,11/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,136.811,137.74,126.706,126.706,1792150000,13097009562,11/22/2018,11/22/2018 23:59,11/22/2018 2:03,11/22/2018 23:59
1205,11/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,126.419,127.028,119.559,123.296,1998010000,12747016419,11/23/2018,11/23/2018 23:59,11/23/2018 0:25,11/23/2018 17:23
1206,11/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,123.304,126.788,110.825,113.494,1800960000,11735901799,11/24/2018,11/24/2018 23:59,11/24/2018 0:52,11/24/2018 22:35
1207,11/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,113.126,118.881,101.77,116.45,2466750000,12043900588,11/25/2018,11/25/2018 23:59,11/25/2018 21:56,11/25/2018 10:27
1208,11/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,116.343,118.201,104.893,108.335,2139490000,11206775318,11/26/2018,11/26/2018 23:59,11/26/2018 0:39,11/26/2018 21:43
1209,11/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,107.913,111.842,102.452,110.01,2320010000,11382216773,11/27/2018,11/27/2018 23:59,11/27/2018 22:59,11/27/2018 10:21
1210,11/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,110.198,126.048,110.198,122.438,2673470000,12670491119,11/28/2018,11/28/2018 23:59,11/28/2018 20:47,11/28/2018 0:01
1211,11/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,122.72155,123.2297211,115.2976877,117.5426452,2196099151,12166285642,11/29/2018,11/29/2018 23:59,11/29/2018 11:47,11/29/2018 21:32
1212,11/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,117.7280963,119.4237674,111.7449621,113.1714211,2020748396,11716096076,11/30/2018,11/30/2018 23:59,11/30/2018 6:57,11/30/2018 21:55
1213,12/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,113.3977618,120.8414537,111.6191217,118.6355586,2131475768,12284117522,12/1/2018,12/1/2018 23:59,12/1/2018 20:04,12/1/2018 6:57
1214,12/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,118.2681509,120.5620465,116.0920411,116.3888993,1856199149,12053770487,12/2/2018,12/2/2018 23:59,12/2/2018 2:23,12/2/2018 10:52
1215,12/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,116.3787581,116.6190683,107.4156539,108.9250178,1772756193,11282911404,12/3/2018,12/3/2018 23:59,12/3/2018 1:18,12/3/2018 16:32
1216,12/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,108.8031593,113.1429144,107.4027214,110.2141896,1748116495,11418617063,12/4/2018,12/4/2018 23:59,12/4/2018 15:14,12/4/2018 6:05
1217,12/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,110.3355179,110.5986067,102.4755556,102.4755556,1990157607,10618884099,12/5/2018,12/5/2018 23:59,12/5/2018 0:21,12/5/2018 23:59
1218,12/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,102.4505927,104.103496,91.76105616,91.76105616,2310716932,9510417097,12/6/2018,12/6/2018 23:59,12/6/2018 13:32,12/6/2018 13:15
1219,12/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,91.64983421,96.08984235,83.46972079,93.29456401,2554304530,9671177427,12/7/2018,12/7/2018 23:59,12/7/2018 20:02,12/7/2018 3:22
1220,12/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,93.41007835,97.05988057,86.82566582,92.15963969,1855759401,9555327946,12/8/2018,12/8/2018 23:59,12/8/2018 1:02,12/8/2018 21:47
1221,12/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,92.03543269,98.90003013,91.03127767,95.14205948,1875567180,9866414732,12/9/2018,12/9/2018 23:59,12/9/2018 17:22,12/9/2018 11:38
1222,12/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,94.99217053,96.25730212,90.65425338,91.68565676,1756437577,9509816315,12/10/2018,12/10/2018 23:59,12/10/2018 1:21,12/10/2018 20:05
1223,12/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,91.57893731,92.78232547,87.6884078,88.94530321,1707497898,9227301064,12/11/2018,12/11/2018 23:59,12/11/2018 6:16,12/11/2018 16:14
1224,12/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,88.61070339,92.24055228,88.26355935,90.59330191,1533050103,9400044026,12/12/2018,12/12/2018 23:59,12/12/2018 16:17,12/12/2018 0:28
1225,12/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,90.65522905,91.11160244,85.5183104,86.53931489,1754475622,8981108543,12/13/2018,12/13/2018 23:59,12/13/2018 16:12,12/13/2018 21:04
1226,12/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,86.63035319,87.14493961,83.22647455,84.30829593,1651491877,8751209554,12/14/2018,12/14/2018 23:59,12/14/2018 1:36,12/14/2018 21:56
1227,12/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,84.27969439,85.34274258,82.82989029,84.44080953,1496176898,8766638124,12/15/2018,12/15/2018 23:59,12/15/2018 3:25,12/15/2018 15:59
1228,12/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,84.46940655,87.56812378,84.46940655,85.26209693,1565817037,8853567311,12/16/2018,12/16/2018 23:59,12/16/2018 12:36,12/16/2018 0:01
1229,12/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,85.382112,96.80505394,85.382112,95.13382712,2101453024,9880456239,12/17/2018,12/17/2018 23:59,12/17/2018 19:07,12/17/2018 0:00
1230,12/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,95.10804289,101.3202361,92.96851861,101.1124558,2277514076,10503295749,12/18/2018,12/18/2018 23:59,12/18/2018 23:22,12/18/2018 23:30
1231,12/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,101.6838464,108.5490553,100.6914621,101.2685752,2456482115,10521416481,12/19/2018,12/19/2018 23:59,12/19/2018 13:44,12/19/2018 0:16
1232,12/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,101.0904381,117.1701267,100.639958,116.2168701,3063842618,12076674310,12/20/2018,12/20/2018 23:59,12/20/2018 17:04,12/20/2018 0:08
1233,12/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,115.8354017,119.0941622,107.5847946,109.4962336,2632539990,11380357569,12/21/2018,12/21/2018 23:59,12/21/2018 1:47,12/21/2018 21:03
1234,12/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,109.4559409,116.7594992,107.5031671,116.7594992,2338772939,12137481655,12/22/2018,12/22/2018 23:59,12/22/2018 23:56,12/22/2018 5:28
1235,12/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,117.273898,133.075302,117.273898,130.7652598,3579715061,13595887732,12/23/2018,12/23/2018 23:59,12/23/2018 10:58,12/23/2018 0:02
1236,12/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,130.6416699,157.6687035,130.6416699,140.2380026,4370343387,14583457939,12/24/2018,12/24/2018 23:59,12/24/2018 15:36,12/24/2018 0:05
1237,12/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,140.997589,140.997589,125.1132911,129.8443518,3298280609,13505089290,12/25/2018,12/25/2018 23:59,12/25/2018 0:04,12/25/2018 15:52
1238,12/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,129.8888227,136.6772485,126.2929076,131.8656274,2720469126,13717858346,12/26/2018,12/26/2018 23:59,12/26/2018 2:43,12/26/2018 14:59
1239,12/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,131.9235847,132.6770593,115.6500998,116.5759105,2612804378,12129493222,12/27/2018,12/27/2018 23:59,12/27/2018 1:07,12/27/2018 23:29
1240,12/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,116.8981981,137.6470133,115.6931325,137.6470133,3130201009,14324511544,12/28/2018,12/28/2018 23:59,12/28/2018 23:58,12/28/2018 2:03
1241,12/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,138.4687826,147.03433,134.5701809,138.0183348,3169029972,14365797196,12/29/2018,12/29/2018 23:59,12/29/2018 23:44,12/29/2018 10:35
1242,12/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,137.6274626,140.6890902,133.9823333,139.8594529,2660086834,14560066114,12/30/2018,12/30/2018 23:59,12/30/2018 19:49,12/30/2018 0:21
1243,12/31/2018 23:59,ethereum,1027,Ethereum,ETH,USD,140.0310744,140.1811569,132.5193924,133.3682634,2358360234,13886837730,12/31/2018,12/31/2018 23:59,12/31/2018 0:11,12/31/2018 22:19
1244,1/1/2019 23:59,ethereum,1027,Ethereum,ETH,USD,133.4181449,141.3975044,132.6507055,140.8194132,2258709868,14665318370,1/1/2019,1/1/2019 23:59,1/1/2019 23:27,1/1/2019 3:00
1245,1/2/2019 23:59,ethereum,1027,Ethereum,ETH,USD,141.519517,156.9291308,140.6509601,155.0476772,3328240369,16150049902,1/2/2019,1/2/2019 23:59,1/2/2019 23:06,1/2/2019 2:10
1246,1/3/2019 23:59,ethereum,1027,Ethereum,ETH,USD,155.1960378,155.8630577,147.198367,149.1350034,2676164880,15536849936,1/3/2019,1/3/2019 23:59,1/3/2019 4:23,1/3/2019 18:33
1247,1/4/2019 23:59,ethereum,1027,Ethereum,ETH,USD,148.9128943,156.8789756,147.907099,154.5819423,3126192535,16107068093,1/4/2019,1/4/2019 23:59,1/4/2019 7:23,1/4/2019 0:21
1248,1/5/2019 23:59,ethereum,1027,Ethereum,ETH,USD,154.3374198,160.8248891,154.3374198,155.6385895,3338211928,16219974745,1/5/2019,1/5/2019 23:59,1/5/2019 2:13,1/5/2019 0:06
1249,1/6/2019 23:59,ethereum,1027,Ethereum,ETH,USD,155.804228,159.3714468,152.0859238,157.7461993,3231294371,16442429109,1/6/2019,1/6/2019 23:59,1/6/2019 17:33,1/6/2019 8:37
1250,1/7/2019 23:59,ethereum,1027,Ethereum,ETH,USD,157.8094873,158.4504312,151.1507198,151.6992135,2712108388,15814868678,1/7/2019,1/7/2019 23:59,1/7/2019 0:15,1/7/2019 22:19
1251,1/8/2019 23:59,ethereum,1027,Ethereum,ETH,USD,151.967543,153.6257798,148.6695356,150.3596334,2459808140,15677889902,1/8/2019,1/8/2019 23:59,1/8/2019 14:07,1/8/2019 6:14
1252,1/9/2019 23:59,ethereum,1027,Ethereum,ETH,USD,150.5546946,153.6222545,150.2883823,150.8031105,2369241197,15726845711,1/9/2019,1/9/2019 23:59,1/9/2019 3:44,1/9/2019 21:08
1253,1/10/2019 23:59,ethereum,1027,Ethereum,ETH,USD,150.8435103,152.1482749,126.5293765,128.6251859,3397734456,13416263931,1/10/2019,1/10/2019 23:59,1/10/2019 4:19,1/10/2019 19:20
1254,1/11/2019 23:59,ethereum,1027,Ethereum,ETH,USD,127.8139621,130.1659374,125.2449397,127.5483249,2667585234,13306214134,1/11/2019,1/11/2019 23:59,1/11/2019 1:05,1/11/2019 14:02
1255,1/12/2019 23:59,ethereum,1027,Ethereum,ETH,USD,127.5280826,128.6661263,125.4467573,125.9665328,2212109224,13143426379,1/12/2019,1/12/2019 23:59,1/12/2019 5:48,1/12/2019 23:27
1256,1/13/2019 23:59,ethereum,1027,Ethereum,ETH,USD,125.9072297,126.2678786,116.0859665,116.8978015,2268263944,12199288487,1/13/2019,1/13/2019 23:59,1/13/2019 4:02,1/13/2019 21:10
1257,1/14/2019 23:59,ethereum,1027,Ethereum,ETH,USD,116.9790965,130.8567425,116.9675618,129.0687326,2798085735,13471754802,1/14/2019,1/14/2019 23:59,1/14/2019 18:33,1/14/2019 0:00
1258,1/15/2019 23:59,ethereum,1027,Ethereum,ETH,USD,129.1726907,130.7435635,120.3115227,122.0327123,2735449164,12739543688,1/15/2019,1/15/2019 23:59,1/15/2019 15:08,1/15/2019 22:03
1259,1/16/2019 23:59,ethereum,1027,Ethereum,ETH,USD,121.8092423,127.1182506,121.441417,123.5470615,2746469340,12899812275,1/16/2019,1/16/2019 23:59,1/16/2019 12:17,1/16/2019 2:33
1260,1/17/2019 23:59,ethereum,1027,Ethereum,ETH,USD,123.5735401,124.2707186,120.8170291,123.7419217,2594091285,12922347330,1/17/2019,1/17/2019 23:59,1/17/2019 23:39,1/17/2019 10:22
1261,1/18/2019 23:59,ethereum,1027,Ethereum,ETH,USD,123.6546517,123.8416933,120.2419014,121.0102652,2305389800,12639234713,1/18/2019,1/18/2019 23:59,1/18/2019 0:12,1/18/2019 19:49
1262,1/19/2019 23:59,ethereum,1027,Ethereum,ETH,USD,121.6144272,125.9042268,121.1610343,124.5190212,3048261797,13007954846,1/19/2019,1/19/2019 23:59,1/19/2019 10:38,1/19/2019 0:00
1263,1/20/2019 23:59,ethereum,1027,Ethereum,ETH,USD,124.6324006,125.0703899,118.7023253,119.474829,2964108269,12483136112,1/20/2019,1/20/2019 23:59,1/20/2019 4:36,1/20/2019 18:30
1264,1/21/2019 23:59,ethereum,1027,Ethereum,ETH,USD,119.6364567,119.715438,116.157437,117.1578522,2421720343,12242940197,1/21/2019,1/21/2019 23:59,1/21/2019 0:17,1/21/2019 8:44
1265,1/22/2019 23:59,ethereum,1027,Ethereum,ETH,USD,117.1107562,119.6643423,114.6766794,118.7475509,2552507405,12410972241,1/22/2019,1/22/2019 23:59,1/22/2019 19:17,1/22/2019 11:47
1266,1/23/2019 23:59,ethereum,1027,Ethereum,ETH,USD,118.7138169,119.4227976,116.3766471,117.4526092,2556952198,12277481872,1/23/2019,1/23/2019 23:59,1/23/2019 14:08,1/23/2019 20:54
1267,1/24/2019 23:59,ethereum,1027,Ethereum,ETH,USD,117.462785,118.032107,116.0067985,117.3628864,2520843420,12269992351,1/24/2019,1/24/2019 23:59,1/24/2019 20:09,1/24/2019 11:05
1268,1/25/2019 23:59,ethereum,1027,Ethereum,ETH,USD,117.5949523,117.8029961,115.8301526,116.3783436,2606881898,12168932300,1/25/2019,1/25/2019 23:59,1/25/2019 4:58,1/25/2019 19:06
1269,1/26/2019 23:59,ethereum,1027,Ethereum,ETH,USD,116.3735263,118.0841165,115.9805745,116.4887385,2412181169,12182338148,1/26/2019,1/26/2019 23:59,1/26/2019 8:07,1/26/2019 1:30
1270,1/27/2019 23:59,ethereum,1027,Ethereum,ETH,USD,116.5103149,116.6854083,113.4052919,113.4052919,2775888287,11861671822,1/27/2019,1/27/2019 23:59,1/27/2019 2:18,1/27/2019 23:59
1271,1/28/2019 23:59,ethereum,1027,Ethereum,ETH,USD,113.2852321,113.6882287,103.3364656,106.5899768,3366895505,11150461958,1/28/2019,1/28/2019 23:59,1/28/2019 0:42,1/28/2019 15:41
1272,1/29/2019 23:59,ethereum,1027,Ethereum,ETH,USD,106.7219534,107.1657879,103.9992313,105.5982138,2900418606,11048347342,1/29/2019,1/29/2019 23:59,1/29/2019 16:24,1/29/2019 6:10
1273,1/30/2019 23:59,ethereum,1027,Ethereum,ETH,USD,105.4072046,109.4529823,104.8437922,108.9075398,2874370355,11396282341,1/30/2019,1/30/2019 23:59,1/30/2019 14:58,1/30/2019 0:30
1274,1/31/2019 23:59,ethereum,1027,Ethereum,ETH,USD,108.900771,110.4583583,106.5253534,107.0610131,2828796031,11204735502,1/31/2019,1/31/2019 23:59,1/31/2019 1:02,1/31/2019 19:07
1275,2/1/2019 23:59,ethereum,1027,Ethereum,ETH,USD,107.1476837,108.6387069,105.0465,107.6097869,2541271519,11263815610,2/1/2019,2/1/2019 23:59,2/1/2019 23:34,2/1/2019 2:04
1276,2/2/2019 23:59,ethereum,1027,Ethereum,ETH,USD,107.4664134,110.6538777,106.7640191,110.4302619,2385157838,11560765573,2/2/2019,2/2/2019 23:59,2/2/2019 23:54,2/2/2019 6:34
1277,2/3/2019 23:59,ethereum,1027,Ethereum,ETH,USD,110.490318,110.8273526,106.5639854,107.4926715,2519334757,11254870706,2/3/2019,2/3/2019 23:59,2/3/2019 0:08,2/3/2019 21:32
1278,2/4/2019 23:59,ethereum,1027,Ethereum,ETH,USD,107.6258215,108.7010353,107.0674205,107.8216034,2491888675,11290969364,2/4/2019,2/4/2019 23:59,2/4/2019 9:06,2/4/2019 12:04
1279,2/5/2019 23:59,ethereum,1027,Ethereum,ETH,USD,107.6281661,108.1347876,106.9098949,107.4435202,2515863999,11253035388,2/5/2019,2/5/2019 23:59,2/5/2019 10:06,2/5/2019 20:31
1280,2/6/2019 23:59,ethereum,1027,Ethereum,ETH,USD,107.5693018,107.5693018,102.9345607,104.9192899,2593048199,10990266833,2/6/2019,2/6/2019 23:59,2/6/2019 0:06,2/6/2019 14:52
1281,2/7/2019 23:59,ethereum,1027,Ethereum,ETH,USD,104.8357773,106.058875,104.4091339,104.5352986,2326764622,10951652648,2/7/2019,2/7/2019 23:59,2/7/2019 11:20,2/7/2019 20:15
1282,2/8/2019 23:59,ethereum,1027,Ethereum,ETH,USD,104.6450471,119.8058126,104.1944365,119.2677489,3656841347,12496945336,2/8/2019,2/8/2019 23:59,2/8/2019 16:57,2/8/2019 2:34
1283,2/9/2019 23:59,ethereum,1027,Ethereum,ETH,USD,119.2141123,120.689734,118.0004008,119.4308833,2884650400,12515870173,2/9/2019,2/9/2019 23:59,2/9/2019 14:26,2/9/2019 3:15
1284,2/10/2019 23:59,ethereum,1027,Ethereum,ETH,USD,119.4089643,124.853626,117.1057761,124.8064849,3148766590,13080881910,2/10/2019,2/10/2019 23:59,2/10/2019 23:33,2/10/2019 7:36
1285,2/11/2019 23:59,ethereum,1027,Ethereum,ETH,USD,124.8715336,124.8715336,120.3117499,121.298396,3222473887,12714795026,2/11/2019,2/11/2019 23:59,2/11/2019 0:00,2/11/2019 6:02
1286,2/12/2019 23:59,ethereum,1027,Ethereum,ETH,USD,121.1785764,123.4683005,119.6000255,122.5722911,3149576429,12849965121,2/12/2019,2/12/2019 23:59,2/12/2019 21:03,2/12/2019 0:21
1287,2/13/2019 23:59,ethereum,1027,Ethereum,ETH,USD,122.5442873,125.5506978,121.6124993,122.5536026,3386585799,12849605819,2/13/2019,2/13/2019 23:59,2/13/2019 6:38,2/13/2019 20:13
1288,2/14/2019 23:59,ethereum,1027,Ethereum,ETH,USD,122.416987,124.4519886,121.3348893,121.3902037,3331701628,12729213675,2/14/2019,2/14/2019 23:59,2/14/2019 4:38,2/14/2019 13:56
1289,2/15/2019 23:59,ethereum,1027,Ethereum,ETH,USD,121.4536948,123.6601257,121.3719147,122.1003874,3021741615,12805280766,2/15/2019,2/15/2019 23:59,2/15/2019 14:20,2/15/2019 0:16
1290,2/16/2019 23:59,ethereum,1027,Ethereum,ETH,USD,122.3964554,124.1348109,122.295306,123.2602131,2905833287,12928550184,2/16/2019,2/16/2019 23:59,2/16/2019 16:10,2/16/2019 0:01
1291,2/17/2019 23:59,ethereum,1027,Ethereum,ETH,USD,123.1820834,134.4600986,123.0916099,133.598883,4236081130,14014695490,2/17/2019,2/17/2019 23:59,2/17/2019 23:49,2/17/2019 1:35
1292,2/18/2019 23:59,ethereum,1027,Ethereum,ETH,USD,133.0325487,147.6865878,133.0019404,146.098371,5387525773,15327852479,2/18/2019,2/18/2019 23:59,2/18/2019 16:36,2/18/2019 0:06
1293,2/19/2019 23:59,ethereum,1027,Ethereum,ETH,USD,146.3988195,149.9299777,145.1284669,145.3461836,5310842625,15250901019,2/19/2019,2/19/2019 23:59,2/19/2019 1:01,2/19/2019 23:54
1294,2/20/2019 23:59,ethereum,1027,Ethereum,ETH,USD,145.1727232,149.554344,142.5021266,149.554344,4500094965,15694462393,2/20/2019,2/20/2019 23:59,2/20/2019 23:58,2/20/2019 5:30
1295,2/21/2019 23:59,ethereum,1027,Ethereum,ETH,USD,149.3523266,149.3523266,144.563818,146.1308443,3995766856,15337145738,2/21/2019,2/21/2019 23:59,2/21/2019 0:00,2/21/2019 16:51
1296,2/22/2019 23:59,ethereum,1027,Ethereum,ETH,USD,146.0732569,149.2686169,145.206541,149.0924543,3731099284,15649961167,2/22/2019,2/22/2019 23:59,2/22/2019 13:55,2/22/2019 8:16
1297,2/23/2019 23:59,ethereum,1027,Ethereum,ETH,USD,148.676622,159.1258703,147.3310602,158.7954298,4519468458,16670632412,2/23/2019,2/23/2019 23:59,2/23/2019 20:50,2/23/2019 9:33
1298,2/24/2019 23:59,ethereum,1027,Ethereum,ETH,USD,158.9024094,165.5496275,135.8526536,135.8526536,5957715043,14263873721,2/24/2019,2/24/2019 23:59,2/24/2019 3:28,2/24/2019 23:59
1299,2/25/2019 23:59,ethereum,1027,Ethereum,ETH,USD,135.4997269,142.5255692,135.483837,139.8228555,4914392068,14682597926,2/25/2019,2/25/2019 23:59,2/25/2019 18:50,2/25/2019 0:02
1300,2/26/2019 23:59,ethereum,1027,Ethereum,ETH,USD,139.6460946,139.9764393,136.5796109,138.089682,3791292839,14502464167,2/26/2019,2/26/2019 23:59,2/26/2019 2:30,2/26/2019 13:28
1301,2/27/2019 23:59,ethereum,1027,Ethereum,ETH,USD,138.0295745,141.3362299,131.6029222,136.1259545,4469776860,14298070644,2/27/2019,2/27/2019 23:59,2/27/2019 14:01,2/27/2019 21:05
1302,2/28/2019 23:59,ethereum,1027,Ethereum,ETH,USD,136.2830799,138.8471332,135.6575941,136.746252,4535438953,14365118213,2/28/2019,2/28/2019 23:59,2/28/2019 16:16,2/28/2019 0:23
1303,3/1/2019 23:59,ethereum,1027,Ethereum,ETH,USD,136.8362397,138.9952725,136.4347896,136.4436228,3756124824,14335957425,3/1/2019,3/1/2019 23:59,3/1/2019 17:44,3/1/2019 13:11
1304,3/2/2019 23:59,ethereum,1027,Ethereum,ETH,USD,136.3500822,137.184804,132.4363816,134.2069553,3747176425,14103698392,3/2/2019,3/2/2019 23:59,3/2/2019 1:49,3/2/2019 8:38
1305,3/3/2019 23:59,ethereum,1027,Ethereum,ETH,USD,134.7861227,135.8492852,131.3288636,132.2494171,3454374053,13900679027,3/3/2019,3/3/2019 23:59,3/3/2019 1:05,3/3/2019 23:31
1306,3/4/2019 23:59,ethereum,1027,Ethereum,ETH,USD,132.1578756,132.7291347,125.4027048,127.7741213,4008171341,13432896659,3/4/2019,3/4/2019 23:59,3/4/2019 1:02,3/4/2019 10:48
1307,3/5/2019 23:59,ethereum,1027,Ethereum,ETH,USD,127.7929537,138.2299732,126.7352958,137.8223848,4764849990,14492117352,3/5/2019,3/5/2019 23:59,3/5/2019 16:39,3/5/2019 2:57
1308,3/6/2019 23:59,ethereum,1027,Ethereum,ETH,USD,137.958744,139.9688186,136.1459222,138.7893541,4589054219,14590867639,3/6/2019,3/6/2019 23:59,3/6/2019 10:46,3/6/2019 4:13
1309,3/7/2019 23:59,ethereum,1027,Ethereum,ETH,USD,138.9423765,140.8578809,137.2731376,138.0345024,4339206292,14513398954,3/7/2019,3/7/2019 23:59,3/7/2019 4:24,3/7/2019 10:39
1310,3/8/2019 23:59,ethereum,1027,Ethereum,ETH,USD,138.3113607,139.4990956,133.5576979,135.127075,4678816794,14209542041,3/8/2019,3/8/2019 23:59,3/8/2019 20:08,3/8/2019 22:25
1311,3/9/2019 23:59,ethereum,1027,Ethereum,ETH,USD,134.8875519,139.1194099,134.6771189,137.9653356,5011918715,14509873018,3/9/2019,3/9/2019 23:59,3/9/2019 12:24,3/9/2019 0:11
1312,3/10/2019 23:59,ethereum,1027,Ethereum,ETH,USD,138.1804989,138.2703049,135.6856889,136.7586831,4578438499,14384860876,3/10/2019,3/10/2019 23:59,3/10/2019 1:57,3/10/2019 7:46
1313,3/11/2019 23:59,ethereum,1027,Ethereum,ETH,USD,136.849535,137.3534147,133.1028029,133.8340316,4689807419,14079044648,3/11/2019,3/11/2019 23:59,3/11/2019 3:31,3/11/2019 13:06
1314,3/12/2019 23:59,ethereum,1027,Ethereum,ETH,USD,134.0128407,135.273466,130.9441497,134.4428887,4709988000,14144929392,3/12/2019,3/12/2019 23:59,3/12/2019 10:17,3/12/2019 4:12
1315,3/13/2019 23:59,ethereum,1027,Ethereum,ETH,USD,134.6117779,134.6117779,132.7197215,133.2630762,4265162099,14022610219,3/13/2019,3/13/2019 23:59,3/13/2019 0:04,3/13/2019 10:24
1316,3/14/2019 23:59,ethereum,1027,Ethereum,ETH,USD,133.2039012,135.1808528,132.7500693,133.7115998,4476532147,14071628064,3/14/2019,3/14/2019 23:59,3/14/2019 14:20,3/14/2019 14:37
1317,3/15/2019 23:59,ethereum,1027,Ethereum,ETH,USD,133.5671524,138.3951376,133.5671524,137.6917838,4506861856,14492364551,3/15/2019,3/15/2019 23:59,3/15/2019 16:13,3/15/2019 0:05
1318,3/16/2019 23:59,ethereum,1027,Ethereum,ETH,USD,137.9119599,144.5584419,137.9119599,142.3981758,4839003569,14989691491,3/16/2019,3/16/2019 23:59,3/16/2019 4:57,3/16/2019 0:00
1319,3/17/2019 23:59,ethereum,1027,Ethereum,ETH,USD,142.2382916,142.371913,139.3235115,140.0005495,3827157729,14739201597,3/17/2019,3/17/2019 23:59,3/17/2019 0:11,3/17/2019 4:51
1320,3/18/2019 23:59,ethereum,1027,Ethereum,ETH,USD,140.1048591,142.267217,138.8415604,139.3746006,4551739879,14675181094,3/18/2019,3/18/2019 23:59,3/18/2019 1:42,3/18/2019 11:17
1321,3/19/2019 23:59,ethereum,1027,Ethereum,ETH,USD,139.2540137,140.989055,139.1430179,140.5191992,4251488129,14797612389,3/19/2019,3/19/2019 23:59,3/19/2019 17:32,3/19/2019 4:38
1322,3/20/2019 23:59,ethereum,1027,Ethereum,ETH,USD,140.4847104,140.9455719,138.3070301,140.6863617,4664134462,14817151375,3/20/2019,3/20/2019 23:59,3/20/2019 23:03,3/20/2019 10:07
1323,3/21/2019 23:59,ethereum,1027,Ethereum,ETH,USD,140.4784869,141.0032323,135.8554287,136.6360607,5087247796,14392427839,3/21/2019,3/21/2019 23:59,3/21/2019 0:41,3/21/2019 16:57
1324,3/22/2019 23:59,ethereum,1027,Ethereum,ETH,USD,136.5622624,138.7942983,136.2286099,137.181435,4490899266,14451740115,3/22/2019,3/22/2019 23:59,3/22/2019 15:08,3/22/2019 4:47
